PROV_KEY,PROV_TYPE,PROV_NPI_ORG,PROV_CLINIC_STATE,PROV_CLINIC_ZIP,PROV_TAXONOMY
09EF48EFC2E34E26BA6CB9E94,PRACTITIONER,724264105.0,CA,945,390200000X
0A3A32791305A40E907CBF624,,42.0,,,
0A3AD2145D5C11624F81D80AB,PRACTITIONER,101890835.0,CA,927,208000000X
0A5445DB708787108A60B802C,,42.0,,,333600000X
0AA7CBEDC92E12B63B7685CE5,,42.0,,,333600000X
0AC090A2304C2A7B31B98E882,PRACTITIONER,1085615089.0,MI,483,363LP0808X
0B0884D009A4AE017E42CE2E7,PRACTITIONER,1090392510.0,NC,283,363A00000X
0B7D49FD2E6C14E0EBE79B9C0,PRACTITIONER,750939190.0,WA,981,103TC0700X
0B8FBCD1D95807AED17DAD01C,PRACTITIONER,891451007.0,MI,480,207YX0905X
0BCB5A7E359544262683CE25C,,42.0,CA,945,207ZC0006X
0BCEC8E48A0658F3810FDDB0B,,42.0,,,333600000X
0BD0610818EA1552EEBD5B59D,,42.0,CA,921,208D00000X
0BDED881F2165D13AA649A520,PRACTITIONER,250145389.0,OR,972,208000000X
0C0A0F76F37C836CD008CC552,PRACTITIONER,807835513.0,NY,117,2084N0400X
0C82C967D09B1FC1676BAA072,PRACTITIONER,55228733.0,MI,497,152W00000X
0C9A8CFEF7D481FD1F5B81F6B,,42.0,,,333600000X
0CCCC0F9EC986E4C71CF9512C,PRACTITIONER,1577054950.0,CA,902,122300000X
0CE765BC7002FD6AFCAC4939A,ORGANIZATION,1954422205.0,FL,334,282N00000X
0D528184405F7BE8F8DF90E89,PRACTITIONER,114440580.0,WA,981,208M00000X
0D8F221064225865E77C14A72,,42.0,CA,925,207X00000X
0DB4E94C279976155BDAC4FB8,PRACTITIONER,2116440641.0,CA,928,207RC0000X
0DDF97635D1C252A0EA7C9A43,PRACTITIONER,1193300536.0,CA,926,183500000X
0E7CC5BAF8091AD35E591E9FE,PRACTITIONER,1449932692.0,CA,907,363LF0000X
0EA355422447409EDF052DFA2,,42.0,,,
0EC9A82FABFC5F218899B951A,PRACTITIONER,1976696820.0,TX,786,207R00000X
0F1E6DCDFED4DBA0B2A3CBD1D,,42.0,,,333600000X
0F44C9BA5D12FC7185380F412,PRACTITIONER,534537721.0,SC,295,363LF0000X
0F69B5D1E1D1663AB89549542,,42.0,,,333600000X
0FA35F17DE4D9E5833703F557,PRACTITIONER,1746611629.0,CA,954,2085R0202X
0FFD7A3733FFC7C22A0FA4307,PRACTITIONER,729231792.0,FL,342,2085R0204X
1012BC73731E61BA1B5F56D17,ORGANIZATION,16495086.0,TX,750,333600000X
10294B34AD2ABD9B190D18B21,,42.0,,,
103DB5D8228BF8AD57396513A,PRACTITIONER,1313096302.0,CA,904,2084N0400X
104934F019FB459D0D154062F,PRACTITIONER,1522592090.0,WA,982,101YM0800X
10D6567904E76136476767CCE,PRACTITIONER,1991168746.0,CA,952,363LF0000X
111BE1F151974C8A935222F94,PRACTITIONER,1430699157.0,OR,972,2080P0202X
11CB1B28A5B5551EF44C5F44E,,42.0,CA,921,207RC0000X
11F09AC507C8B8D0F3114AC9E,PRACTITIONER,1999144504.0,CA,937,122300000X
11F8F36C3AA9BD60FCCD73057,,42.0,CA,946,208D00000X
12778ADAB5B62139301F49A6D,PRACTITIONER,374410561.0,WA,985,363LF0000X
128774F7DB7907A25E97093D5,PRACTITIONER,1844218068.0,MI,481,1223S0112X
128C8D1A9D5E7AF40D2C8A29E,PRACTITIONER,1503990890.0,OR,974,363AS0400X
12DA034B363DBAE710E1B764E,PRACTITIONER,1009790083.0,ID,836,363L00000X
12DE3F33AA0DC6840F31916E5,,42.0,,,333600000X
12E33618A8F6C9ECFB8FC1259,ORGANIZATION,610511627.0,MI,482,208000000X
12F96FF10816CA9C1A2F52430,,42.0,CA,913,207Q00000X
13F718FC9C5FFF56C5EA3C965,PRACTITIONER,212776797.0,MI,480,207V00000X
1452F7245D12785C49F4B1505,,42.0,,,333600000X
1461F1F566C5A6C30430A9B2E,PRACTITIONER,512078929.0,GU,969,207P00000X
1485BE4953EAB63E52686E433,PRACTITIONER,131615330.0,WA,984,207X00000X
14C02C29ABA0EBDFE8E900218,PRACTITIONER,1151701426.0,CA,951,207R00000X
158081E980AB348A463AD721E,PRACTITIONER,776584930.0,MI,482,103T00000X
1583030018B24BE9580440BED,PRACTITIONER,732662221.0,FL,336,207ZP0102X
163B0F9BA7BFDEB1A9B8404ED,PRACTITIONER,306590160.0,CO,801,207RN0300X
169241C17E330AB275D0C5995,PRACTITIONER,1763263424.0,WA,982,1835P0018X
16A86F016A4FF35FCCF52F2E5,PRACTITIONER,1294331007.0,CA,900,2080P0208X
17030D59229DE52788FDE3E9E,ORGANIZATION,1153577620.0,SC,297,282N00000X
17211D557D17EC95C26957E48,,42.0,,,207RC0000X
173DECA4E16B607A163A70D21,,42.0,,,363L00000X
17981B5165D88AEAD55F5C4AD,ORGANIZATION,1623511831.0,FL,344,282N00000X
17C5C2A8E9EEE885262CD7E95,,42.0,,,
17CD93486487C7A79462B5DB4,PRACTITIONER,756446141.0,CA,943,207R00000X
180BEB4CE4508F78CD318BE2B,PRACTITIONER,1272793868.0,CA,913,183500000X
18B7AE9B926D8F249360066D6,,42.0,,,207R00000X
18C68214A3AC1154BED286A21,PRACTITIONER,711553941.0,CA,900,207P00000X
195CD466B5939BD369992C2AF,ORGANIZATION,563486023.0,CA,913,261QA0600X
19CBFCD8D866E84D646AB59C8,,42.0,,,363A00000X
19D7B421033FA4E3861F06839,PRACTITIONER,1730745952.0,CA,945,207RI0200X
19EC6607CB4A3B3ACC180EDDC,PRACTITIONER,1008193456.0,WA,992,363LW0102X
1A2D99C8A4AFE6D52A346EB61,PRACTITIONER,1211348190.0,MI,485,208D00000X
1A68541DFDC1D0D72BE4DC044,PRACTITIONER,14623759.0,CA,900,363A00000X
1A7FFABBA6F09C2DDAD221D73,PRACTITIONER,2071064248.0,MI,488,122300000X
1AB5630B55AEFAB49B74BB258,PRACTITIONER,786669645.0,MI,481,207V00000X
1AE51A66A1A220E71823DEC76,PRACTITIONER,1829421551.0,CA,923,367500000X
1AF9EAB11AA45837BB888E160,PRACTITIONER,1028150078.0,FL,321,207P00000X
1B4E9EB01D4101056B86765CC,PRACTITIONER,2035421137.0,CA,950,1223G0001X
1B55AEED06A947C739185A3C0,ORGANIZATION,131795425.0,MI,482,208C00000X
1B6AB0FB4D0C7D7F9852747CD,PRACTITIONER,1557082789.0,VA,221,367500000X
1B8B1DF72A09F8BEBF77D22CB,PRACTITIONER,716671181.0,TX,780,2085R0204X
1BEF7B3197DC43AE00C166D2E,,42.0,CA,911,2080P0207X
1C0B64EBAD33F6D90560D2D8B,PRACTITIONER,840023145.0,MI,480,152W00000X
1C4D4E4D4F8154640436BEF96,PRACTITIONER,1205781640.0,CA,920,207V00000X
1C5E0D1109B7C3BFD3F6F4066,PRACTITIONER,262886060.0,OH,445,207R00000X
1C79C5043CFE96D9CDBF892FA,,42.0,,,333600000X
1CB51E250992295A0D20C5EA0,PRACTITIONER,533344759.0,NV,897,1223P0221X
1CCEF755F351E6FBEF51D62F3,,42.0,,,261QR1300X
1CEF93BECE33D6E93BC270CA4,,42.0,,,231H00000X
1D952CD387DBC4D2C9D54FA27,,42.0,,,207P00000X
1D9F630E810FAB5F8BF9A094E,PRACTITIONER,1984781526.0,CA,950,1223G0001X
1DAE0D0C7BDE82C0E1BD7C958,PRACTITIONER,201774993.0,CA,906,207RC0000X
1DC7CBF2A8C5100A1D2A71CC3,PRACTITIONER,1250803350.0,WA,993,152W00000X
1E0536867C15E268A4A5BFA62,PRACTITIONER,1738695360.0,WA,981,363LF0000X
1E21D07992939DBF7A3E280FC,PRACTITIONER,73507511.0,IL,611,207R00000X
1E4C6E36673716865BCB852F9,PRACTITIONER,1388775902.0,CA,902,122300000X
1E51199D0E0F1419E6C1E70D7,PRACTITIONER,10244210.0,CA,943,207VG0400X
1E6442CD64BF50EA2B93F0858,,42.0,,,
1E6DEA6B1B55A28659B4BC881,PRACTITIONER,667837190.0,WA,984,363LP0808X
1E9646120C39A46E962A753EE,,42.0,,,333600000X
1EC7E4AFAF16E0280A4A77925,PRACTITIONER,562934854.0,AZ,852,2085R0202X
1F0E749922783BBA9BAE7E432,PRACTITIONER,1657807575.0,GA,300,367A00000X
1F26804781F4C1ECE1D6D5BB9,PRACTITIONER,1781009087.0,IL,601,208M00000X
1FCC8961B58D4265FBCF1D7B2,,42.0,,,
20135D0AC087896494DE3626D,PRACTITIONER,700341382.0,AZ,852,363LX0001X
202CBC2BEE07048069915B431,,42.0,,,
20ECC07E7A8CEC5B1C8099604,PRACTITIONER,1833533636.0,CA,902,2084P0800X
20ED788361ACC2345562F6AD0,PRACTITIONER,237191936.0,CA,925,363L00000X
214A1851E85DC744AAF3053FC,PRACTITIONER,1769913155.0,OH,436,363LF0000X
215B5FF03DE06E469D38DA673,PRACTITIONER,865852871.0,WA,981,225700000X
21BAE029C10043E02219E18A7,PRACTITIONER,1090017688.0,OH,441,207P00000X
2203BB4009E03AA81A0FD6FB6,PRACTITIONER,1479335609.0,CA,900,207ZP0101X
22DDEA8BA72233710230AB7F1,PRACTITIONER,1334270434.0,OR,970,231H00000X
23247055D8C6F6BC043E6E26F,PRACTITIONER,628376536.0,GA,302,207RN0300X
232D044EFED6BBC90E50CC0AB,PRACTITIONER,236752673.0,WA,982,101YM0800X
232D9B76FF43610C7FC161431,PRACTITIONER,1035355381.0,MI,480,363LA2100X
237F43A14F6BE74438011141B,PRACTITIONER,969561474.0,MI,481,363AM0700X
239129BBC08E9C56C843D90ED,,42.0,,,367500000X
23CBE22AED168550C1475FC35,PRACTITIONER,1710447310.0,MI,481,208G00000X
23D1167040B98FB9B184E6A66,PRACTITIONER,210339771.0,WA,981,390200000X
24923BD8482C55E6188E41C53,PRACTITIONER,1948068288.0,CA,959,111N00000X
249ECE51D776A2A25DFB7371D,ORGANIZATION,1386854860.0,CA,921,3336L0003X
2508FB2DDD58495779C5FA409,PRACTITIONER,1772427249.0,MI,490,101YP2500X
2534246C5318BA869C6732C28,PRACTITIONER,609809674.0,WA,982,390200000X
255E57D2C0C5DCF647D3EE8F9,PRACTITIONER,1401139961.0,ID,834,207P00000X
257284565EBB6660A7DC7DD33,ORGANIZATION,1815729697.0,SC,295,3336C0003X
2593CFFF16A6DD5D6FB866CB8,,42.0,,,
25C95811ACF80622889B282B7,,42.0,,,333600000X
25FDFB635994B6D07C9960F80,,42.0,CA,910,207P00000X
2604800E2417F1DCF7802EC68,,42.0,,,
273103FC4BA014DE3300682BF,,42.0,CA,925,2085R0202X
2750FF4CC5E61437E38EE07B5,,42.0,CA,913,2085R0202X
276EEDC8EFDB53A88DF9598FD,PRACTITIONER,707678295.0,CA,906,207R00000X
27B1E02302A1935D81A636A23,PRACTITIONER,880505052.0,CA,951,1223G0001X
28257F6EDEE305DF3FBE21C30,,42.0,CA,925,2080N0001X
2884E04B7280AC3671FEC6125,PRACTITIONER,46163135.0,CA,921,207P00000X
2925507F2F20203B6541BF86A,PRACTITIONER,2104555825.0,MI,488,2084P0800X
2986A51317A78835A78F55FDD,PRACTITIONER,1303649522.0,WA,986,101YM0800X
29BD90B16A0505F1CF9CE0A0A,,42.0,CA,928,1223X0400X
29D7397BD444B6AD0434DEE36,,42.0,CA,937,2085R0202X
2AA94332568BBD16CE4330371,,42.0,,,213ES0103X
2AB8DC70A843662C49777A1BA,,42.0,,,
2B3191160166411444B26EA4C,PRACTITIONER,219639918.0,MI,495,207RC0000X
2B53CEE23A0C932C426CAB559,,42.0,CA,925,1223X0400X
2B567B22EA0F26DF186681682,PRACTITIONER,1435063154.0,CA,953,207L00000X
2B64C19BB488EB39641653833,,42.0,,,207Q00000X
2BA9631211668E7FFC6949695,PRACTITIONER,430338177.0,CA,921,122300000X
2BCA4862D48E93F7D7A257889,,42.0,,,207ZP0102X
2BCEA54FD3A76014C34CAC5AA,,42.0,,,333600000X
2BD78C0F4DBB47B5823689209,PRACTITIONER,26151307.0,OH,436,207W00000X
2C0199FEF9596BDB40CAED12A,PRACTITIONER,473704823.0,CA,917,207W00000X
2C37F12BA6D26CF0BFB199DF2,PRACTITIONER,1831657651.0,WA,988,207X00000X
2C442230672D8F1C1FF3A6C71,PRACTITIONER,1511170411.0,CA,919,122300000X
2C58D75BD73F4BC1B767EABD4,PRACTITIONER,799013694.0,CA,922,207Y00000X
2C775250F45EF891977DEFB18,ORGANIZATION,991150974.0,CA,921,3336C0003X
2CABDFFDCEC60F828FC4B0702,PRACTITIONER,1294300665.0,WA,982,207Q00000X
2CBD1E5D1940D5B6C5AA2C5CF,,42.0,CA,927,261QP2000X
2D0B20B527D2F96CB41F414F5,ORGANIZATION,166842931.0,MD,206,261QA1903X
2D4EEB8E2B89E6E492875484A,,42.0,,,
2D8E661BCC0D9B85B798B1EEE,PRACTITIONER,1063546206.0,WA,985,363A00000X
2DFDAD272C1F2C716FD9752E8,PRACTITIONER,664523714.0,WA,986,363LF0000X
2E01965CED245265522A81530,PRACTITIONER,1396154952.0,MI,480,207XS0117X
2E043C89BC89C69CAD36161FA,,42.0,CA,923,2085R0202X
2E223C5741FDDDDBD3F45D050,PRACTITIONER,73832164.0,CA,925,207Q00000X
2E416EF898F0C1B844689E6EF,ORGANIZATION,1193940446.0,MI,486,3336C0003X
2E5B5EEB005AF3433A56C5F24,,42.0,,,363A00000X
2E9D0372EA89458FA29783C9D,PRACTITIONER,822647638.0,WA,981,2084P0800X
2ECECF741387F892406160BDA,PRACTITIONER,598052541.0,FL,339,363LG0600X
2ED8445092EFB130A03ED164F,PRACTITIONER,915384274.0,CA,945,1223G0001X
2FD1EFD2E6098BBCA23A91419,,42.0,,,2085R0202X
2FE21E0DB841E52B1D5290890,PRACTITIONER,1717123483.0,CA,900,390200000X
2FEF9D2A49837F11B6D5C55F8,PRACTITIONER,1839201081.0,WA,986,175T00000X
301544625541C65F7D8BBCB68,PRACTITIONER,2013090166.0,HI,967,1223G0001X
3032C4F02AE54BD10BD86FA4F,,42.0,,,
306F794A682D1407BDF9C8D20,,42.0,,,333600000X
30A030FB58461C09263EB4F5A,PRACTITIONER,498953057.0,MI,486,207V00000X
30CE9061EE4690B3ED078268B,PRACTITIONER,759098567.0,MI,482,207X00000X
312603CA2B8CCAD77719FD6F9,,42.0,CA,918,2085R0202X
31717557F769BB4426AF8CE7D,PRACTITIONER,565301920.0,WA,981,363AS0400X
31840A665CB6F7A942E4A00D3,ORGANIZATION,1838949603.0,FL,334,207T00000X
3214FE320E3CDCF9141A3CD18,PRACTITIONER,348284199.0,WA,984,103T00000X
326CC41DF3D2A3272FB705E3C,PRACTITIONER,2005800113.0,WA,985,207Q00000X
32B3F271B72FF271E9249E358,,42.0,,,
32CA50BC671A12191BC6DB7B3,PRACTITIONER,1090548538.0,MI,483,363LF0000X
32E4270AB93B94BE85A407DFD,PRACTITIONER,189205334.0,CA,933,225100000X
332388CBC7DB0557B5747D521,PRACTITIONER,465267961.0,CA,936,207X00000X
33418EF35E63CB4F1A2039886,PRACTITIONER,587425653.0,MI,481,122300000X
33B1DDCA7021CE96FA6F78113,PRACTITIONER,814501534.0,FL,322,207RC0000X
33DC80B761AF517A6E08A5A05,ORGANIZATION,479753135.0,MI,481,207R00000X
33EDE936FCE272A08C7783168,,42.0,,,2084N0400X
34090295CDA07B128DBC85C03,PRACTITIONER,2120294770.0,CA,913,207P00000X
34837504ABBB69D11FAF4E79E,,42.0,,,333600000X
34A44ECF76D211293A12B79F4,,42.0,,,333600000X
34B14606572EB7625A0823673,PRACTITIONER,1767548587.0,MI,482,390200000X
34C73CBAA37D37F84061B4531,PRACTITIONER,1992107940.0,HI,968,207RN0300X
34E1AF8882A50535E888BD501,PRACTITIONER,806257629.0,MA,024,2084P0800X
35517B0BF7B2CEF09243A409A,PRACTITIONER,1193854250.0,MI,481,367500000X
35601B843C84C7E17ECB9A715,,42.0,,,333600000X
363FC5BB2C603DE4B2CFC8A88,PRACTITIONER,2033734970.0,FL,331,363LF0000X
36409FB3C812366478E747753,PRACTITIONER,656478297.0,CA,921,246Z00000X
36BF4B28C155B0240B00632A0,PRACTITIONER,46223311.0,CA,927,207Q00000X
36DD8488C2698053E1F089EB7,,42.0,,,207ZP0102X
36E1DF18642DEE3913C36D965,PRACTITIONER,1513515534.0,MI,483,207Q00000X
36F663D2B54AE697AA6357046,,42.0,CA,908,261QP2000X
377695F29A0B1F7CD5B64F01D,PRACTITIONER,2008555427.0,CA,928,207L00000X
37B6E7C845DD9C2216673BD85,,42.0,,,333600000X
37C01D6E12FB179D98DFB8A14,,42.0,CA,913,1223X0400X
37C96FBD80618CA3106E15027,,42.0,CA,921,
37D6C2D6B4AD58624C52E4095,PRACTITIONER,1335116543.0,MI,492,225100000X
37DF4D9BF2CBD2636D45DF2FA,PRACTITIONER,1920094313.0,WA,993,101YM0800X
3836A2863E317956FF8556AF4,PRACTITIONER,1482448840.0,ID,835,213EP1101X
384C1C52838E780A2DE874FCC,ORGANIZATION,1803534529.0,HI,968,302R00000X
389794791B7F23A2B133864BC,ORGANIZATION,1206409380.0,MI,483,333600000X
389CAFCA296F09B0EF55FD124,PRACTITIONER,1804010108.0,WA,992,208600000X
38B2F2C682EFBE5AF0038344C,PRACTITIONER,627661715.0,MI,494,208M00000X
38B6067F843D473DADDCBA965,,42.0,,,
399D4144321D068AC68C81D4C,PRACTITIONER,1773875876.0,CA,921,363LF0000X
399F3DB70EC58982DA6B8E90A,,42.0,,,
39A87FDAC60BAEE24CA6E7D0F,PRACTITIONER,19703827.0,CA,923,207P00000X
39D2519F13B2F9B65DB77ACFF,,42.0,,,333600000X
39DCBC6E2146C73BBC59D66D4,,42.0,,,363LF0000X
3A468BDF3C2110C497801968B,PRACTITIONER,1050602606.0,MI,481,207YX0007X
3A4FF202339D24D06A10363E0,,42.0,,,333600000X
3A77E2FA947B117DBDFDFB145,PRACTITIONER,1510996941.0,WA,981,133VN1004X
3A87FEC6FA3B8CCB887178370,PRACTITIONER,1668867143.0,MI,495,207Q00000X
3AF266E2001F6BCB5E126900B,,42.0,,,
3AFEF2ED80BE3A569395E40C7,PRACTITIONER,258025201.0,WA,989,1041C0700X
3AFEFB90EDC5E6380A2985679,PRACTITIONER,1072532118.0,WA,983,175F00000X
3B2EA8B28CC34610787C68DF1,PRACTITIONER,1616471010.0,MI,481,207XS0114X
3B3A8F9D1C0A2EC53542EA2ED,ORGANIZATION,637869544.0,MI,485,261QE0700X
3B7D56D74680DC7B89F02CCF7,PRACTITIONER,1396219308.0,MI,480,207RA0401X
3BBE40A4D9987E29BD5F53D12,,42.0,CA,900,1223X0400X
3BF2457E514B99FBBE2412ACA,PRACTITIONER,1494508203.0,WA,981,363LN0005X
3C463BD7653D4C532BF504182,PRACTITIONER,1717047279.0,MI,490,207Q00000X
3C92E702FB98AAC9654DA5463,PRACTITIONER,1900271710.0,MI,481,363LF0000X
3CA293007B8B44A3E015A14F6,,42.0,CA,902,207W00000X
3D1FEA015896D09AD199B6BE3,ORGANIZATION,1655753863.0,CA,913,333600000X
3D34702382B8B394FA1EC9B6B,PRACTITIONER,1578018408.0,MI,489,207R00000X
3D4B555171E9B9E224DC6D87A,PRACTITIONER,1488933780.0,CA,941,363LF0000X
3D4DA7ECE8A16F3B1349A2BA3,PRACTITIONER,549528854.0,WA,983,225X00000X
3D7B5506612F6AB106A1FAF66,PRACTITIONER,291639068.0,TN,372,207RN0300X
3DE3656AA8F43CF64B7D84E94,PRACTITIONER,1884939342.0,WA,981,183500000X
3E15032E19B78F7002630BCD6,PRACTITIONER,67929019.0,MI,496,363L00000X
3E48B1C43A0BE80197C6798A4,PRACTITIONER,2007986775.0,CA,941,363A00000X
3E97945ADA034DC74E223320B,PRACTITIONER,357295066.0,MI,495,207W00000X
3EC9BFAB97E05197B7C77D7EA,ORGANIZATION,2027656139.0,CA,952,3336C0003X
3F96878B6AD2C68769521A992,PRACTITIONER,1294871841.0,CA,900,183500000X
3FA1F7AA57CB874EA8774F3D8,,42.0,,,207R00000X
3FC2AF7C0E4C46C7C8D5FB34F,,42.0,,,207L00000X
40747B81B8EE865A0203C089A,PRACTITIONER,786648148.0,OH,441,2085R0202X
40C3497BC0B2397AB6B2160CB,,42.0,,,
40E271DEB8C95D45AF67998EE,PRACTITIONER,1468556719.0,CA,926,363LP0200X
410DABCDB03454E564F90EAA7,,42.0,NC,272,261QP2000X
41361C5AA7EEC44B8CDC19613,,42.0,,,
417D1197FFA57F55FEDF907CB,,42.0,,,207W00000X
418FB8B5655CD564584750FF5,PRACTITIONER,1944643533.0,CA,923,183500000X
419A2C40026B6DF2BA762E6EF,ORGANIZATION,615316359.0,FL,330,207X00000X
41A7D2CCC1C2A5320F625B56C,PRACTITIONER,928012115.0,MI,481,208100000X
42B498EA05E28B3DF109B1C68,,42.0,,,363LP0808X
42B6AF0D9FB453741846996C6,,42.0,,,363A00000X
431A61F819F38B19C783688AB,ORGANIZATION,1149529686.0,CA,951,333600000X
432C8FE1CB1737869AC86ADB7,PRACTITIONER,1138283434.0,CA,921,1223G0001X
4379DDF2E47B3F836E9889D23,PRACTITIONER,2126455965.0,WA,982,225100000X
43B54CDB365D8A72B97269F21,PRACTITIONER,1760673843.0,OH,435,103T00000X
43C4715F9CB65C711725F5B95,PRACTITIONER,257268744.0,MI,480,363LF0000X
43C84192D80532F3D6E22F9B9,PRACTITIONER,680300044.0,MI,481,207QS0010X
44B4AFB7EB06050E7E3922AE5,,42.0,,,
44D8EC70E40A09AAD4CF755AC,,42.0,CA,920,207RG0100X
44DB6F989D2E2E135CB79EE61,,42.0,CA,920,2085R0202X
44FED9BC3C31F788E0FF12DA9,PRACTITIONER,891422828.0,CA,945,207Q00000X
453C5E939D9705E3440A1FCCB,PRACTITIONER,2108196267.0,CA,928,213ES0103X
454478BDF3AE2394FEEA295F8,PRACTITIONER,548623336.0,CA,923,390200000X
459469ECBAC7A5557B1DEC0D7,ORGANIZATION,271025543.0,MI,481,261QU0200X
45B91CD6817E64EA068566E4A,PRACTITIONER,224663293.0,MN,561,207P00000X
45EDAAB4DDD3B558C509F8965,PRACTITIONER,925706106.0,MI,480,207R00000X
46092B1919F862E5EE53E669D,PRACTITIONER,806918777.0,MI,495,208200000X
460B389AEF22A960FD4E3BE1A,PRACTITIONER,1858445590.0,MI,484,207R00000X
46C39FA1AAC94C0953108688D,PRACTITIONER,524715002.0,OH,446,363AS0400X
46D5AAC157AE0C00938E0B0FB,,42.0,,,
46F3A6DE5B080558E9679C325,PRACTITIONER,1640728368.0,MI,480,152W00000X
4710B981F5D7899907DF617FC,PRACTITIONER,132352908.0,CA,940,207P00000X
474A7A1709D7B8A78ED24F9F8,PRACTITIONER,105862964.0,WA,983,111N00000X
4762BB28B6756E2A4AA167DF6,PRACTITIONER,1623487391.0,MI,481,2251X0800X
47716FDFE34E4E851D73F8115,PRACTITIONER,1199835317.0,CA,921,207L00000X
4802649428220C28C6B4B17F7,PRACTITIONER,1780514613.0,MI,482,207P00000X
483B1A1A527EA74A64E3B3712,,42.0,,,
4865F5D9ECA11D2594EDD6DA4,PRACTITIONER,1328683733.0,CA,917,2085R0202X
4887E597DD4F2A70E128211A0,,42.0,,,367500000X
48B7E22993270E646309996E9,,42.0,,,
48C50BCF2BA0A91CE1DE084CC,,42.0,,,207R00000X
48C9F84959D2218B6A7538E53,,42.0,,,207Q00000X
49A14D0B100AEF0AD7CCA95AF,,42.0,CA,913,208D00000X
49E03D22FE3051AC527F8253A,ORGANIZATION,153571751.0,VA,233,207Q00000X
4A1D6B66F2730AC0ED285BD2B,ORGANIZATION,993338103.0,CA,921,152W00000X
4A29847066F0D603479B850F9,,42.0,,,333600000X
4A6A7BCF2B1D53E884B20E53C,PRACTITIONER,647764362.0,CA,959,207Q00000X
4A74518A6B847AB80BF8D4C43,,42.0,,,
4AC31C1189C58650B73396C40,PRACTITIONER,588381151.0,OR,972,101YM0800X
4AECF80C108FDE6169ED5AB03,,42.0,,,333600000X
4B14493E10929C1DA624696C5,,42.0,,,
4B8E331002DCB9613F1FC1A4B,,42.0,,,291U00000X
4BDE30EF196AEDD13DF2EA5E9,ORGANIZATION,99315302.0,MI,483,367500000X
4BE6A3EB21D1FF01970E6A159,PRACTITIONER,1409043303.0,OR,970,208800000X
4C12940D6192BB5E3F94937B8,PRACTITIONER,1060930976.0,OR,972,207Q00000X
4C5E190F676FEDC838DF3CDE7,,42.0,,,207RC0000X
4CD8A6DA5598CE645CBDCE193,,42.0,,,363LG0600X
4D34A9E8BF0B51053D7B79785,PRACTITIONER,318650135.0,MI,495,1223G0001X
4D8196AADE8B5A86627766734,,42.0,,,333600000X
4D9D05CC2E27D73DBA2ABBFFF,PRACTITIONER,282844833.0,WA,982,207X00000X
4E04D09F53E482288B464AEAB,PRACTITIONER,47189772.0,MI,480,363AM0700X
4E11A81B8FB7DCED35D96828E,,42.0,,,333600000X
4E3FE670CD620085900DF7A12,,42.0,,,1041C0700X
4E59BC1EB1735DCD2F738F54E,PRACTITIONER,1825187712.0,WA,981,208M00000X
4E8F6641AB58964B12CDC988F,,42.0,,,
4EA44499773C23359A0E4120D,PRACTITIONER,1253957727.0,CA,958,207N00000X
4EB9505045EF40C182FBBACEA,,42.0,,,111N00000X
4F0AE125485AA8F93BFF6A638,,42.0,CA,926,207VX0000X
4F0C1F0483E56C2CBEA8F5EF3,,42.0,,,
4F2142DDFB97754247AE48EE0,ORGANIZATION,1999747693.0,CA,914,3336C0003X
4F547050649DA3749C91227D9,PRACTITIONER,1543189773.0,WA,992,2086S0120X
4F8003263464FF04680A510AD,PRACTITIONER,1125001228.0,TX,775,207W00000X
4FD8256E740DB6D0EEE809465,ORGANIZATION,542415461.0,FL,328,332B00000X
4FEF9F0A021879D3D414EBCA4,,42.0,,,
506248881D3F07150C6D1324C,ORGANIZATION,450425741.0,FL,346,332H00000X
50F3D4075A66941392FE242F8,PRACTITIONER,531268418.0,MI,481,1223G0001X
50FE460B4FDC6941988890124,PRACTITIONER,879656399.0,MI,483,207R00000X
5175D935DF45DEE401E199F22,PRACTITIONER,1072167049.0,OK,730,363A00000X
51B39A948B7FB17C65A66E089,PRACTITIONER,1538768784.0,NY,112,2085R0202X
51D0A439EFF6842BD8C1A056D,PRACTITIONER,1778872167.0,CA,914,207Q00000X
52025DB7AF45619EB1E361D7A,PRACTITIONER,1324995476.0,CA,921,106H00000X
52128443ABDE2C65D40B334BE,,42.0,,,333600000X
522BD6EFECCFC160C014F846E,PRACTITIONER,1241916029.0,CA,908,363A00000X
5243C4C40FFBEED3C44858BAB,ORGANIZATION,78400634.0,WA,984,207R00000X
52E570C8E3386AA2390CB3DF8,PRACTITIONER,803338720.0,CA,925,2251X0800X
52EC03C687CBCE802BB1B1FAB,PRACTITIONER,999010730.0,WA,992,101Y00000X
5382720973F8350DA4B671CD0,,42.0,CA,928,1223X0400X
53AC44BEF650214E1AB945176,PRACTITIONER,135475849.0,CA,913,2084P0800X
53C94BDEB97A61C8E8B76C921,PRACTITIONER,1414767341.0,CA,917,208000000X
53DE9147E0119DD0E6AB39977,PRACTITIONER,1528163587.0,CA,920,363A00000X
53FA91A32205889B8A5466549,PRACTITIONER,861873674.0,CA,945,207RE0101X
54138C36B42EC0EAA58467581,PRACTITIONER,974807177.0,NV,891,207P00000X
5426507835AA219718EA3F801,PRACTITIONER,522119544.0,MI,494,207RI0200X
546C55B28780EDAB78190BB16,PRACTITIONER,1529484923.0,WA,980,390200000X
54AA99EB7D52AD959BC16C3B3,PRACTITIONER,1353169195.0,WA,981,363A00000X
54B5DD9F1DBA6C66165284D8C,PRACTITIONER,1959138753.0,WA,986,101YM0800X
